"continent","country_name","year","v2x_polyarchy"
"Africa","Sudan",1968,0.228
"Africa","Sudan",1969,0.099
"Africa","Sudan",1970,0.1
"Africa","Sudan",1971,0.11
"Africa","Sudan",1972,0.145
"Africa","Sudan",1973,0.146
"Africa","Sudan",1974,0.152
"Africa","Sudan",1975,0.161
"Africa","Sudan",1976,0.161
"Africa","Sudan",1977,0.161
"Africa","Sudan",1978,0.177
"Africa","Sudan",1979,0.181
"Africa","Sudan",1980,0.172
"Africa","Sudan",1981,0.184
"Africa","Sudan",1982,0.163
"Africa","Sudan",1983,0.183
"Africa","Sudan",1984,0.197
"Africa","Sudan",1985,0.209
"Africa","Sudan",1986,0.331
"Africa","Sudan",1987,0.371
"Africa","Sudan",1988,0.371
"Africa","Sudan",1989,0.169
"Africa","Sudan",1990,0.086
"Africa","Sudan",1991,0.086
"Africa","Sudan",1992,0.088
"Africa","Sudan",1993,0.088
"Africa","Sudan",1994,0.088
"Africa","Sudan",1995,0.088
"Africa","Sudan",1996,0.136
"Africa","Sudan",1997,0.151
"Africa","Sudan",1998,0.151
"Africa","Sudan",1999,0.149
"Africa","Sudan",2000,0.131
"Africa","Sudan",2001,0.172
"Africa","Sudan",2002,0.173
"Africa","Sudan",2003,0.173
"Africa","Sudan",2004,0.179
"Africa","Sudan",2005,0.198
"Africa","Sudan",2006,0.199
"Africa","Sudan",2007,0.198
"Africa","Sudan",2008,0.201
"Africa","Sudan",2009,0.202
"Africa","Sudan",2010,0.213
"Africa","Sudan",2011,0.212
"Africa","Sudan",2012,0.211
"Africa","Sudan",2013,0.212
"Africa","Sudan",2014,0.212
"Africa","Sudan",2015,0.22
"Africa","Sudan",2016,0.219
"Africa","Sudan",2017,0.226
"Africa","Sudan",2018,0.227
"Africa","Sudan",2019,0.193
"Africa","Sudan",2020,0.167
"Africa","Sudan",2021,0.163
"Africa","Sudan",2022,0.158
"Africa","Sudan",2023,0.139
"Africa","Sudan",2024,0.137
"Africa","Sudan",2025,0.13
"Africa","Tanzania",1915,0.044
"Africa","Tanzania",1916,0.044
"Africa","Tanzania",1917,0.039
"Africa","Tanzania",1918,0.039
"Africa","Tanzania",1919,0.044
"Africa","Tanzania",1920,0.045
"Africa","Tanzania",1921,0.045
"Africa","Tanzania",1922,0.045
"Africa","Tanzania",1923,0.045
"Africa","Tanzania",1924,0.045
"Africa","Tanzania",1925,0.045
"Africa","Tanzania",1926,0.045
"Africa","Tanzania",1927,0.045
"Africa","Tanzania",1928,0.045
"Africa","Tanzania",1929,0.045
"Africa","Tanzania",1930,0.047
"Africa","Tanzania",1931,0.047
"Africa","Tanzania",1932,0.047
"Africa","Tanzania",1933,0.047
"Africa","Tanzania",1934,0.047
"Africa","Tanzania",1935,0.047
"Africa","Tanzania",1936,0.047
"Africa","Tanzania",1937,0.047
"Africa","Tanzania",1938,0.052
"Africa","Tanzania",1939,0.052
"Africa","Tanzania",1940,0.052
"Africa","Tanzania",1941,0.052
"Africa","Tanzania",1942,0.052
"Africa","Tanzania",1943,0.052
"Africa","Tanzania",1944,0.052
"Africa","Tanzania",1945,0.052
"Africa","Tanzania",1946,0.052
"Africa","Tanzania",1947,0.052
"Africa","Tanzania",1948,0.052
"Africa","Tanzania",1949,0.052
"Africa","Tanzania",1950,0.052
"Africa","Tanzania",1951,0.057
"Africa","Tanzania",1952,0.057
"Africa","Tanzania",1953,0.057
"Africa","Tanzania",1954,0.063
"Africa","Tanzania",1955,0.069
"Africa","Tanzania",1956,0.072
"Africa","Tanzania",1957,0.072
"Africa","Tanzania",1958,0.11
"Africa","Tanzania",1959,0.155
"Africa","Tanzania",1960,0.165
"Africa","Tanzania",1961,0.21
"Africa","Tanzania",1962,0.246
"Africa","Tanzania",1963,0.324
"Africa","Tanzania",1964,0.318
"Africa","Tanzania",1965,0.269
"Africa","Tanzania",1966,0.254
"Africa","Tanzania",1967,0.245
"Africa","Tanzania",1968,0.243
"Africa","Tanzania",1969,0.243
"Africa","Tanzania",1970,0.242
"Africa","Tanzania",1971,0.242
"Africa","Tanzania",1972,0.242
"Africa","Tanzania",1973,0.242
"Africa","Tanzania",1974,0.242
"Africa","Tanzania",1975,0.242
"Africa","Tanzania",1976,0.241
"Africa","Tanzania",1977,0.243
"Africa","Tanzania",1978,0.243
"Africa","Tanzania",1979,0.243
"Africa","Tanzania",1980,0.242
"Africa","Tanzania",1981,0.244
"Africa","Tanzania",1982,0.248
"Africa","Tanzania",1983,0.248
"Africa","Tanzania",1984,0.248
"Africa","Tanzania",1985,0.256
"Africa","Tanzania",1986,0.263
"Africa","Tanzania",1987,0.267
"Africa","Tanzania",1988,0.267
"Africa","Tanzania",1989,0.267
"Africa","Tanzania",1990,0.287
"Africa","Tanzania",1991,0.294
"Africa","Tanzania",1992,0.393
"Africa","Tanzania",1993,0.402
"Africa","Tanzania",1994,0.414
"Africa","Tanzania",1995,0.473
"Africa","Tanzania",1996,0.491
"Africa","Tanzania",1997,0.491
"Africa","Tanzania",1998,0.491
"Africa","Tanzania",1999,0.491
"Africa","Tanzania",2000,0.477
"Africa","Tanzania",2001,0.44
"Africa","Tanzania",2002,0.44
"Africa","Tanzania",2003,0.44
"Africa","Tanzania",2004,0.44
"Africa","Tanzania",2005,0.429
"Africa","Tanzania",2006,0.465
"Africa","Tanzania",2007,0.462
"Africa","Tanzania",2008,0.464
"Africa","Tanzania",2009,0.465
"Africa","Tanzania",2010,0.467
"Africa","Tanzania",2011,0.477
"Africa","Tanzania",2012,0.475
"Africa","Tanzania",2013,0.47
"Africa","Tanzania",2014,0.467
"Africa","Tanzania",2015,0.453
"Africa","Tanzania",2016,0.409
"Africa","Tanzania",2017,0.401
"Africa","Tanzania",2018,0.385
"Africa","Tanzania",2019,0.383
"Africa","Tanzania",2020,0.383
"Africa","Tanzania",2021,0.366
"Africa","Tanzania",2022,0.397
"Africa","Tanzania",2023,0.409
"Africa","Tanzania",2024,0.413
"Africa","Tanzania",2025,0.365
"Africa","Togo",1916,0.015
"Africa","Togo",1917,0.015
"Africa","Togo",1918,0.015
"Africa","Togo",1919,0.015
"Africa","Togo",1920,0.015
"Africa","Togo",1921,0.015
"Africa","Togo",1922,0.015
"Africa","Togo",1923,0.015
"Africa","Togo",1924,0.015
"Africa","Togo",1925,0.015
"Africa","Togo",1926,0.015
"Africa","Togo",1927,0.015
"Africa","Togo",1928,0.015
"Africa","Togo",1929,0.015
"Africa","Togo",1930,0.015
"Africa","Togo",1931,0.015
"Africa","Togo",1932,0.015
"Africa","Togo",1933,0.015
"Africa","Togo",1934,0.015
"Africa","Togo",1935,0.015
"Africa","Togo",1936,0.015
"Africa","Togo",1937,0.015
"Africa","Togo",1938,0.015
"Africa","Togo",1939,0.015
"Africa","Togo",1940,0.015
"Africa","Togo",1941,0.017
"Africa","Togo",1942,0.017
"Africa","Togo",1943,0.017
"Africa","Togo",1944,0.025
"Africa","Togo",1945,0.029
"Africa","Togo",1946,0.043
"Africa","Togo",1947,0.064
"Africa","Togo",1948,0.064
"Africa","Togo",1949,0.064
"Africa","Togo",1950,0.065
"Africa","Togo",1951,0.065
"Africa","Togo",1952,0.074
"Africa","Togo",1953,0.075
"Africa","Togo",1954,0.075
"Africa","Togo",1955,0.075
"Africa","Togo",1956,0.124
"Africa","Togo",1957,0.173
"Africa","Togo",1958,0.203
"Africa","Togo",1959,0.222
"Africa","Togo",1960,0.248
"Africa","Togo",1961,0.266
"Africa","Togo",1962,0.263
"Africa","Togo",1963,0.214
"Africa","Togo",1964,0.229
"Africa","Togo",1965,0.229
"Africa","Togo",1966,0.229
"Africa","Togo",1967,0.099
"Africa","Togo",1968,0.087
"Africa","Togo",1969,0.08
"Africa","Togo",1970,0.079
"Africa","Togo",1971,0.079
"Africa","Togo",1972,0.079
"Africa","Togo",1973,0.079
"Africa","Togo",1974,0.079
"Africa","Togo",1975,0.079
"Africa","Togo",1976,0.079
"Africa","Togo",1977,0.081
"Africa","Togo",1978,0.081
"Africa","Togo",1979,0.081
"Africa","Togo",1980,0.14
"Africa","Togo",1981,0.15
"Africa","Togo",1982,0.15
"Africa","Togo",1983,0.15
"Africa","Togo",1984,0.15
"Africa","Togo",1985,0.151
"Africa","Togo",1986,0.151
"Africa","Togo",1987,0.15
"Africa","Togo",1988,0.15
"Africa","Togo",1989,0.15
"Africa","Togo",1990,0.155
"Africa","Togo",1991,0.229
"Africa","Togo",1992,0.274
"Africa","Togo",1993,0.289
"Africa","Togo",1994,0.317
"Africa","Togo",1995,0.322
"Africa","Togo",1996,0.328
"Africa","Togo",1997,0.328
"Africa","Togo",1998,0.31
"Africa","Togo",1999,0.297
"Africa","Togo",2000,0.301
"Africa","Togo",2001,0.301
"Africa","Togo",2002,0.302
"Africa","Togo",2003,0.304
"Africa","Togo",2004,0.303
"Africa","Togo",2005,0.325
"Africa","Togo",2006,0.338
"Africa","Togo",2007,0.355
"Africa","Togo",2008,0.433
"Africa","Togo",2009,0.434
"Africa","Togo",2010,0.414
"Africa","Togo",2011,0.416
"Africa","Togo",2012,0.412
"Africa","Togo",2013,0.432
"Africa","Togo",2014,0.465
"Africa","Togo",2015,0.471
"Africa","Togo",2016,0.472
"Africa","Togo",2017,0.442
"Africa","Togo",2018,0.428
"Africa","Togo",2019,0.395
"Africa","Togo",2020,0.424
"Africa","Togo",2021,0.396
"Africa","Togo",2022,0.399
"Africa","Togo",2023,0.389
"Africa","Togo",2024,0.35
"Africa","Togo",2025,0.351
"Africa","Tunisia",1900,0.036
"Africa","Tunisia",1901,0.034
"Africa","Tunisia",1902,0.034
"Africa","Tunisia",1903,0.034
"Africa","Tunisia",1904,0.034
"Africa","Tunisia",1905,0.034
"Africa","Tunisia",1906,0.034
"Africa","Tunisia",1907,0.037
"Africa","Tunisia",1908,0.037
"Africa","Tunisia",1909,0.037
"Africa","Tunisia",1910,0.037
"Africa","Tunisia",1911,0.037
"Africa","Tunisia",1912,0.036
"Africa","Tunisia",1913,0.036
"Africa","Tunisia",1914,0.036
"Africa","Tunisia",1915,0.036
"Africa","Tunisia",1916,0.036
"Africa","Tunisia",1917,0.036
"Africa","Tunisia",1918,0.037
"Africa","Tunisia",1919,0.04
"Africa","Tunisia",1920,0.04
"Africa","Tunisia",1921,0.04
"Africa","Tunisia",1922,0.04
"Africa","Tunisia",1923,0.038
"Africa","Tunisia",1924,0.038
"Africa","Tunisia",1925,0.039
"Africa","Tunisia",1926,0.039
"Africa","Tunisia",1927,0.039
"Africa","Tunisia",1928,0.039
"Africa","Tunisia",1929,0.039
"Africa","Tunisia",1930,0.039
"Africa","Tunisia",1931,0.039
"Africa","Tunisia",1932,0.039
"Africa","Tunisia",1933,0.039
"Africa","Tunisia",1934,0.034
"Africa","Tunisia",1935,0.037
"Africa","Tunisia",1936,0.038
"Africa","Tunisia",1937,0.038
"Africa","Tunisia",1938,0.035
"Africa","Tunisia",1939,0.034
"Africa","Tunisia",1940,0.033
"Africa","Tunisia",1941,0.033
"Africa","Tunisia",1942,0.033
"Africa","Tunisia",1943,0.033
"Africa","Tunisia",1944,0.033
"Africa","Tunisia",1945,0.033
"Africa","Tunisia",1946,0.036
"Africa","Tunisia",1947,0.036
"Africa","Tunisia",1948,0.036
"Africa","Tunisia",1949,0.036
"Africa","Tunisia",1950,0.035
"Africa","Tunisia",1951,0.035
"Africa","Tunisia",1952,0.035
"Africa","Tunisia",1953,0.036
"Africa","Tunisia",1954,0.037
"Africa","Tunisia",1955,0.038
"Africa","Tunisia",1956,0.063
"Africa","Tunisia",1957,0.065
"Africa","Tunisia",1958,0.086
"Africa","Tunisia",1959,0.096
"Africa","Tunisia",1960,0.193
"Africa","Tunisia",1961,0.193
"Africa","Tunisia",1962,0.193
"Africa","Tunisia",1963,0.192
"Africa","Tunisia",1964,0.192
"Africa","Tunisia",1965,0.187
"Africa","Tunisia",1966,0.187
"Africa","Tunisia",1967,0.187
"Africa","Tunisia",1968,0.187
"Africa","Tunisia",1969,0.187
"Africa","Tunisia",1970,0.187
"Africa","Tunisia",1971,0.187
"Africa","Tunisia",1972,0.187
"Africa","Tunisia",1973,0.187
"Africa","Tunisia",1974,0.186
"Africa","Tunisia",1975,0.187
"Africa","Tunisia",1976,0.189
"Africa","Tunisia",1977,0.191
"Africa","Tunisia",1978,0.191
"Africa","Tunisia",1979,0.189
"Africa","Tunisia",1980,0.192
"Africa","Tunisia",1981,0.195
"Africa","Tunisia",1982,0.196
"Africa","Tunisia",1983,0.198
"Africa","Tunisia",1984,0.198
"Africa","Tunisia",1985,0.196
"Africa","Tunisia",1986,0.195
"Africa","Tunisia",1987,0.18
"Africa","Tunisia",1988,0.113
"Africa","Tunisia",1989,0.125
"Africa","Tunisia",1990,0.196
"Africa","Tunisia",1991,0.197
"Africa","Tunisia",1992,0.196
"Africa","Tunisia",1993,0.193
"Africa","Tunisia",1994,0.189
"Africa","Tunisia",1995,0.188
"Africa","Tunisia",1996,0.188
"Africa","Tunisia",1997,0.188
"Africa","Tunisia",1998,0.188
"Africa","Tunisia",1999,0.188
"Africa","Tunisia",2000,0.189
"Africa","Tunisia",2001,0.189
"Africa","Tunisia",2002,0.19
"Africa","Tunisia",2003,0.19
"Africa","Tunisia",2004,0.189
"Africa","Tunisia",2005,0.191
"Africa","Tunisia",2006,0.191
"Africa","Tunisia",2007,0.191
"Africa","Tunisia",2008,0.191
"Africa","Tunisia",2009,0.191
"Africa","Tunisia",2010,0.193
"Africa","Tunisia",2011,0.328
"Africa","Tunisia",2012,0.765
"Africa","Tunisia",2013,0.761
"Africa","Tunisia",2014,0.745
"Africa","Tunisia",2015,0.727
"Africa","Tunisia",2016,0.731
"Africa","Tunisia",2017,0.725
"Africa","Tunisia",2018,0.728
"Africa","Tunisia",2019,0.725
"Africa","Tunisia",2020,0.712
"Africa","Tunisia",2021,0.535
"Africa","Tunisia",2022,0.283
"Africa","Tunisia",2023,0.432
"Africa","Tunisia",2024,0.422
"Africa","Tunisia",2025,0.395
"Africa","Uganda",1900,0.062
"Africa","Uganda",1901,0.062
"Africa","Uganda",1902,0.062
"Africa","Uganda",1903,0.062
"Africa","Uganda",1904,0.062
"Africa","Uganda",1905,0.062
"Africa","Uganda",1906,0.062
"Africa","Uganda",1907,0.062
"Africa","Uganda",1908,0.062
"Africa","Uganda",1909,0.062
"Africa","Uganda",1910,0.062
"Africa","Uganda",1911,0.062
"Africa","Uganda",1912,0.062
"Africa","Uganda",1913,0.062
"Africa","Uganda",1914,0.062
"Africa","Uganda",1915,0.062
"Africa","Uganda",1916,0.062
"Africa","Uganda",1917,0.062
"Africa","Uganda",1918,0.062
"Africa","Uganda",1919,0.062
"Africa","Uganda",1920,0.062
"Africa","Uganda",1921,0.061
"Africa","Uganda",1922,0.061
"Africa","Uganda",1923,0.061
"Africa","Uganda",1924,0.061
"Africa","Uganda",1925,0.061
"Africa","Uganda",1926,0.061
"Africa","Uganda",1927,0.061
"Africa","Uganda",1928,0.061
"Africa","Uganda",1929,0.061
"Africa","Uganda",1930,0.061
"Africa","Uganda",1931,0.061
"Africa","Uganda",1932,0.061
"Africa","Uganda",1933,0.061
"Africa","Uganda",1934,0.061
"Africa","Uganda",1935,0.061
"Africa","Uganda",1936,0.061
"Africa","Uganda",1937,0.061
"Africa","Uganda",1938,0.061
"Africa","Uganda",1939,0.061
"Africa","Uganda",1940,0.061
"Africa","Uganda",1941,0.061
"Africa","Uganda",1942,0.061
"Africa","Uganda",1943,0.061
"Africa","Uganda",1944,0.061
"Africa","Uganda",1945,0.061
"Africa","Uganda",1946,0.061
"Africa","Uganda",1947,0.061
"Africa","Uganda",1948,0.061
"Africa","Uganda",1949,0.061
"Africa","Uganda",1950,0.063
"Africa","Uganda",1951,0.073
"Africa","Uganda",1952,0.074
"Africa","Uganda",1953,0.076
"Africa","Uganda",1954,0.076
"Africa","Uganda",1955,0.076
"Africa","Uganda",1956,0.087
"Africa","Uganda",1957,0.087
"Africa","Uganda",1958,0.166
"Africa","Uganda",1959,0.163
"Africa","Uganda",1960,0.175
"Africa","Uganda",1961,0.183
"Africa","Uganda",1962,0.252
"Africa","Uganda",1963,0.391
"Africa","Uganda",1964,0.386
"Africa","Uganda",1965,0.386
"Africa","Uganda",1966,0.238
"Africa","Uganda",1967,0.224
"Africa","Uganda",1968,0.224
"Africa","Uganda",1969,0.201
"Africa","Uganda",1970,0.194
"Africa","Uganda",1971,0.12
"Africa","Uganda",1972,0.084
"Africa","Uganda",1973,0.083
"Africa","Uganda",1974,0.083
"Africa","Uganda",1975,0.083
"Africa","Uganda",1976,0.083
"Africa","Uganda",1977,0.083
"Africa","Uganda",1978,0.083
"Africa","Uganda",1979,0.084
"Africa","Uganda",1980,0.147
"Africa","Uganda",1981,0.221
"Africa","Uganda",1982,0.22
"Africa","Uganda",1983,0.22
"Africa","Uganda",1984,0.22
"Africa","Uganda",1985,0.182
"Africa","Uganda",1986,0.122
"Africa","Uganda",1987,0.124
"Africa","Uganda",1988,0.132
"Africa","Uganda",1989,0.171
"Africa","Uganda",1990,0.178
"Africa","Uganda",1991,0.255
"Africa","Uganda",1992,0.258
"Africa","Uganda",1993,0.265
"Africa","Uganda",1994,0.287
"Africa","Uganda",1995,0.293
"Africa","Uganda",1996,0.304
"Africa","Uganda",1997,0.305
"Africa","Uganda",1998,0.305
"Africa","Uganda",1999,0.305
"Africa","Uganda",2000,0.304
"Africa","Uganda",2001,0.27
"Africa","Uganda",2002,0.262
"Africa","Uganda",2003,0.257
"Africa","Uganda",2004,0.265
"Africa","Uganda",2005,0.294
"Africa","Uganda",2006,0.318
"Africa","Uganda",2007,0.323
"Africa","Uganda",2008,0.32
"Africa","Uganda",2009,0.318
"Africa","Uganda",2010,0.317
"Africa","Uganda",2011,0.317
"Africa","Uganda",2012,0.316
"Africa","Uganda",2013,0.312
"Africa","Uganda",2014,0.305
"Africa","Uganda",2015,0.3
"Africa","Uganda",2016,0.289
"Africa","Uganda",2017,0.291
"Africa","Uganda",2018,0.283
"Africa","Uganda",2019,0.284
"Africa","Uganda",2020,0.285
"Africa","Uganda",2021,0.274
"Africa","Uganda",2022,0.269
"Africa","Uganda",2023,0.259
"Africa","Uganda",2024,0.261
"Africa","Uganda",2025,0.253
"Africa","Zambia",1911,0.039
"Africa","Zambia",1912,0.038
"Africa","Zambia",1913,0.038
"Africa","Zambia",1914,0.038
"Africa","Zambia",1915,0.038
"Africa","Zambia",1916,0.038
"Africa","Zambia",1917,0.038
"Africa","Zambia",1918,0.038
"Africa","Zambia",1919,0.038
"Africa","Zambia",1920,0.038
"Africa","Zambia",1921,0.038
"Africa","Zambia",1922,0.038
"Africa","Zambia",1923,0.039
"Africa","Zambia",1924,0.041
"Africa","Zambia",1925,0.039
"Africa","Zambia",1926,0.064
"Africa","Zambia",1927,0.064
"Africa","Zambia",1928,0.064
"Africa","Zambia",1929,0.066
"Africa","Zambia",1930,0.068
"Africa","Zambia",1931,0.068
"Africa","Zambia",1932,0.068
"Africa","Zambia",1933,0.068
"Africa","Zambia",1934,0.068
"Africa","Zambia",1935,0.066
"Africa","Zambia",1936,0.066
"Africa","Zambia",1937,0.066
"Africa","Zambia",1938,0.064
"Africa","Zambia",1939,0.066
"Africa","Zambia",1940,0.067
"Africa","Zambia",1941,0.076
"Africa","Zambia",1942,0.074
"Africa","Zambia",1943,0.073
"Africa","Zambia",1944,0.069
"Africa","Zambia",1945,0.069
"Africa","Zambia",1946,0.07
"Africa","Zambia",1947,0.074
"Africa","Zambia",1948,0.088
"Africa","Zambia",1949,0.097
"Africa","Zambia",1950,0.096
"Africa","Zambia",1951,0.101
"Africa","Zambia",1952,0.101
"Africa","Zambia",1953,0.101
"Africa","Zambia",1954,0.105
"Africa","Zambia",1955,0.105
"Africa","Zambia",1956,0.105
"Africa","Zambia",1957,0.105
"Africa","Zambia",1958,0.107
"Africa","Zambia",1959,0.109
"Africa","Zambia",1960,0.115
"Africa","Zambia",1961,0.118
"Africa","Zambia",1962,0.125
"Africa","Zambia",1963,0.137
"Africa","Zambia",1964,0.227
"Africa","Zambia",1965,0.306
"Africa","Zambia",1966,0.307
"Africa","Zambia",1967,0.307
"Africa","Zambia",1968,0.306
"Africa","Zambia",1969,0.286
"Africa","Zambia",1970,0.283
"Africa","Zambia",1971,0.258
"Africa","Zambia",1972,0.254
"Africa","Zambia",1973,0.209
"Africa","Zambia",1974,0.194
"Africa","Zambia",1975,0.194
"Africa","Zambia",1976,0.193
"Africa","Zambia",1977,0.193
"Africa","Zambia",1978,0.193
"Africa","Zambia",1979,0.192
"Africa","Zambia",1980,0.192
"Africa","Zambia",1981,0.192
"Africa","Zambia",1982,0.192
"Africa","Zambia",1983,0.192
"Africa","Zambia",1984,0.192
"Africa","Zambia",1985,0.192
"Africa","Zambia",1986,0.192
"Africa","Zambia",1987,0.192
"Africa","Zambia",1988,0.192
"Africa","Zambia",1989,0.193
"Africa","Zambia",1990,0.217
"Africa","Zambia",1991,0.287
"Africa","Zambia",1992,0.439
"Africa","Zambia",1993,0.447
"Africa","Zambia",1994,0.482
"Africa","Zambia",1995,0.482
"Africa","Zambia",1996,0.49
"Africa","Zambia",1997,0.478
"Africa","Zambia",1998,0.478
"Africa","Zambia",1999,0.478
"Africa","Zambia",2000,0.486
"Africa","Zambia",2001,0.489
"Africa","Zambia",2002,0.484
"Africa","Zambia",2003,0.484
"Africa","Zambia",2004,0.484
"Africa","Zambia",2005,0.498
"Africa","Zambia",2006,0.498
"Africa","Zambia",2007,0.5
"Africa","Zambia",2008,0.51
"Africa","Zambia",2009,0.517
"Africa","Zambia",2010,0.514
"Africa","Zambia",2011,0.503
"Africa","Zambia",2012,0.503
"Africa","Zambia",2013,0.485
"Africa","Zambia",2014,0.478
"Africa","Zambia",2015,0.458
"Africa","Zambia",2016,0.397
"Africa","Zambia",2017,0.36
"Africa","Zambia",2018,0.37
"Africa","Zambia",2019,0.358
"Africa","Zambia",2020,0.353
"Africa","Zambia",2021,0.421
"Africa","Zambia",2022,0.52
"Africa","Zambia",2023,0.525
"Africa","Zambia",2024,0.512
"Africa","Zambia",2025,0.497
"Africa","Zimbabwe",1900,0.184
"Africa","Zimbabwe",1901,0.184
"Africa","Zimbabwe",1902,0.183
"Africa","Zimbabwe",1903,0.182
"Africa","Zimbabwe",1904,0.182
"Africa","Zimbabwe",1905,0.183
"Africa","Zimbabwe",1906,0.183
"Africa","Zimbabwe",1907,0.183
"Africa","Zimbabwe",1908,0.183
"Africa","Zimbabwe",1909,0.183
"Africa","Zimbabwe",1910,0.183
"Africa","Zimbabwe",1911,0.184
"Africa","Zimbabwe",1912,0.185
"Africa","Zimbabwe",1913,0.185
"Africa","Zimbabwe",1914,0.184
"Africa","Zimbabwe",1915,0.183
"Africa","Zimbabwe",1916,0.183
"Africa","Zimbabwe",1917,0.183
"Africa","Zimbabwe",1918,0.183
"Africa","Zimbabwe",1919,0.193
"Africa","Zimbabwe",1920,0.183
"Africa","Zimbabwe",1921,0.183
"Africa","Zimbabwe",1922,0.183
"Africa","Zimbabwe",1923,0.216
"Africa","Zimbabwe",1924,0.268
"Africa","Zimbabwe",1925,0.27
"Africa","Zimbabwe",1926,0.27
"Africa","Zimbabwe",1927,0.27
"Africa","Zimbabwe",1928,0.269
"Africa","Zimbabwe",1929,0.268
"Africa","Zimbabwe",1930,0.268
"Africa","Zimbabwe",1931,0.268
"Africa","Zimbabwe",1932,0.268
"Africa","Zimbabwe",1933,0.268
"Africa","Zimbabwe",1934,0.269
"Africa","Zimbabwe",1935,0.268
"Africa","Zimbabwe",1936,0.268
"Africa","Zimbabwe",1937,0.268
"Africa","Zimbabwe",1938,0.268
"Africa","Zimbabwe",1939,0.268
"Africa","Zimbabwe",1940,0.268
"Africa","Zimbabwe",1941,0.268
"Africa","Zimbabwe",1942,0.268
"Africa","Zimbabwe",1943,0.268
"Africa","Zimbabwe",1944,0.268
"Africa","Zimbabwe",1945,0.259
"Africa","Zimbabwe",1946,0.259
"Africa","Zimbabwe",1947,0.259
"Africa","Zimbabwe",1948,0.259
"Africa","Zimbabwe",1949,0.258
"Africa","Zimbabwe",1950,0.258
"Africa","Zimbabwe",1951,0.258
"Africa","Zimbabwe",1952,0.258
"Africa","Zimbabwe",1953,0.256
"Africa","Zimbabwe",1954,0.255
"Africa","Zimbabwe",1955,0.255
"Africa","Zimbabwe",1956,0.254
"Africa","Zimbabwe",1957,0.245
"Africa","Zimbabwe",1958,0.239
"Africa","Zimbabwe",1959,0.228
"Africa","Zimbabwe",1960,0.233
"Africa","Zimbabwe",1961,0.233
"Africa","Zimbabwe",1962,0.233
"Africa","Zimbabwe",1963,0.228
"Africa","Zimbabwe",1964,0.213
"Africa","Zimbabwe",1965,0.204
"Africa","Zimbabwe",1966,0.197
"Africa","Zimbabwe",1967,0.197
"Africa","Zimbabwe",1968,0.197
"Africa","Zimbabwe",1969,0.197
"Africa","Zimbabwe",1970,0.197
"Africa","Zimbabwe",1971,0.193
"Africa","Zimbabwe",1972,0.193
"Africa","Zimbabwe",1973,0.193
"Africa","Zimbabwe",1974,0.194
"Africa","Zimbabwe",1975,0.194
"Africa","Zimbabwe",1976,0.194
"Africa","Zimbabwe",1977,0.193
"Africa","Zimbabwe",1978,0.056
"Africa","Zimbabwe",1979,0.165
"Africa","Zimbabwe",1980,0.303
"Africa","Zimbabwe",1981,0.33
"Africa","Zimbabwe",1982,0.327
"Africa","Zimbabwe",1983,0.327
"Africa","Zimbabwe",1984,0.32
"Africa","Zimbabwe",1985,0.313
"Africa","Zimbabwe",1986,0.311
"Africa","Zimbabwe",1987,0.217
"Africa","Zimbabwe",1988,0.306
"Africa","Zimbabwe",1989,0.309
"Africa","Zimbabwe",1990,0.303
"Africa","Zimbabwe",1991,0.31
"Africa","Zimbabwe",1992,0.31
"Africa","Zimbabwe",1993,0.31
"Africa","Zimbabwe",1994,0.31
"Africa","Zimbabwe",1995,0.31
"Africa","Zimbabwe",1996,0.313
"Africa","Zimbabwe",1997,0.309
"Africa","Zimbabwe",1998,0.308
"Africa","Zimbabwe",1999,0.31
"Africa","Zimbabwe",2000,0.284
"Africa","Zimbabwe",2001,0.267
"Africa","Zimbabwe",2002,0.268
"Africa","Zimbabwe",2003,0.269
"Africa","Zimbabwe",2004,0.259
"Africa","Zimbabwe",2005,0.258
"Africa","Zimbabwe",2006,0.255
"Africa","Zimbabwe",2007,0.255
"Africa","Zimbabwe",2008,0.251
"Africa","Zimbabwe",2009,0.254
"Africa","Zimbabwe",2010,0.265
"Africa","Zimbabwe",2011,0.266
"Africa","Zimbabwe",2012,0.266
"Africa","Zimbabwe",2013,0.289
"Africa","Zimbabwe",2014,0.303
"Africa","Zimbabwe",2015,0.302
"Africa","Zimbabwe",2016,0.297
"Africa","Zimbabwe",2017,0.3
"Africa","Zimbabwe",2018,0.313
"Africa","Zimbabwe",2019,0.304
"Africa","Zimbabwe",2020,0.299
"Africa","Zimbabwe",2021,0.297
"Africa","Zimbabwe",2022,0.292
"Africa","Zimbabwe",2023,0.296
"Africa","Zimbabwe",2024,0.272
"Africa","Zimbabwe",2025,0.268
"America","Argentina",1900,0.341
"America","Argentina",1901,0.341
"America","Argentina",1902,0.341
"America","Argentina",1903,0.341
"America","Argentina",1904,0.331
"America","Argentina",1905,0.328
"America","Argentina",1906,0.328
"America","Argentina",1907,0.328
"America","Argentina",1908,0.328
"America","Argentina",1909,0.328
"America","Argentina",1910,0.354
"America","Argentina",1911,0.36
"America","Argentina",1912,0.419
"America","Argentina",1913,0.427
"America","Argentina",1914,0.423
"America","Argentina",1915,0.422
"America","Argentina",1916,0.443
"America","Argentina",1917,0.463
"America","Argentina",1918,0.472
"America","Argentina",1919,0.467
"America","Argentina",1920,0.475
"America","Argentina",1921,0.476
"America","Argentina",1922,0.481
